date,post_title,submissions
06/19/18 14:00,Match Thread: Colombia vs. Japan [World Cup Group H],276
06/22/18 17:00,Match Thread: Nigeria vs Iceland [World Cup],275
06/23/18 13:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],268
06/24/18 16:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],262
06/24/18 17:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],262
06/19/18 17:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],261
06/26/18 19:00,Post Match Thread: Nigeria 1-2 Argentina,261
06/28/18 16:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],260
06/16/18 21:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],260
06/17/18 14:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],257
06/25/18 19:00,Post Match Thread: Portugal 1-1 Iran,254
06/24/18 20:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),254
06/16/18 18:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],254
06/26/18 16:00,Match Thread: Denmark vs France [2018 FIFA World Cup],252
06/15/18 16:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],245
07/12/18 00:00,Post Match Thread: Croatia 2 England 1,244
07/11/18 20:00,"Post-Match Thread: Europa League Qualification (Jul. 11, 2018)",243
06/20/18 14:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],243
06/27/18 16:00,Post Match Thread: South Korea 2-0 Germany,243
06/26/18 20:00,Post Match Thread: Iceland 1 - 2 Croatia,238
06/26/18 19:00,Post Match Thread: Iceland 1 - 2 Croatia,238
06/27/18 20:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],235
06/28/18 19:00,Match Thread: Panama vs. Tunisia [World Cup Group G],235
06/25/18 20:00,Match Thread: Spain vs Morocco [World Cup - Group B],234
06/26/18 16:00,Post Match Thread: Australia vs Peru [World Cup - Group C],234
07/14/18 17:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",234
06/27/18 19:00,Post Match Thread: Serbia 0-2 Brazil [FIFA World Cup - Group E],233
06/17/18 20:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],232
06/18/18 16:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],230
06/16/18 20:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],229
07/01/18 17:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],229
07/07/18 18:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],226
06/27/18 18:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],226
06/17/18 13:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],225
07/03/18 22:00,Match Thread: Colombia vs England [2018 FIFA World Cup],223
07/03/18 17:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],223
06/14/18 18:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],222
06/24/18 14:00,Match Thread: England vs. the Republic of Panamá [World Cup - Group G],221
06/28/18 21:00,Post-Match Thread: England vs Belgium [World Cup Group G],221
06/23/18 22:00,Post Match Thread: Germany 2-1 Sweden,219
06/23/18 14:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],217
06/27/18 20:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],212
06/30/18 21:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],211
07/01/18 21:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],206
06/22/18 21:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],206
07/12/18 01:00,Post Match Thread: Croatia 2 England 1,204
06/26/18 13:00,Match Thread: Denmark vs France [2018 FIFA World Cup],200
07/01/18 22:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,199
06/22/18 16:00,Post-Match Thread: Nigeria 2:0 Iceland [World Cup],198
06/27/18 19:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],192
06/25/18 13:00,Match Thread: Uruguay vs. Russia [2018 FIFA World Cup Group A],190
07/01/18 18:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],186
06/26/18 22:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],184
06/27/18 15:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],183
06/30/18 15:00,Post-Match Thread: France 4 - 3 Argentina (FIFA WC Round of 16),183
06/25/18 15:00,Post Match Thread: Uruguay 3 - 0 Russia,181
06/28/18 13:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],179
06/27/18 20:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],176
07/06/18 17:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],175
06/27/18 15:00,Post Match Thread: South Korea 0-0 Germany (FIFA World Cup),174
06/23/18 11:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],174
06/25/18 17:00,Match Thread: Spain vs Morocco [World Cup - Group B],172
06/27/18 15:00,Post Match Thread: South Korea 1-0 Germany (FIFA World Cup),172
06/27/18 20:00,Post Match Thread: Serbia 0-2 Brazil [FIFA World Cup - Group E],172
07/04/18 01:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],171
06/19/18 16:00,Post Match Thread: Colombia 1 - 2 Japan,170
06/22/18 11:00,Match Thread: Brazil vs Costa Rica [World Cup],170
07/15/18 13:00,Pre Match Thread: France vs Croatia [World Cup - Final],167
06/17/18 16:00,"Post Match Thread: Germany 0 - 1 Mexico [World Cup, Group F]",163
06/17/18 22:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,161
07/02/18 22:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],161
07/06/18 22:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],160
06/14/18 19:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],160
07/10/18 21:00,Match Thread: France vs Belgium [World Cup Semi-Final!],160
06/28/18 13:00,Match Thread: 日本国 (Japan) vs Rzeczpospolita Polska (Poland) [World Cup - Group H],159
07/04/18 02:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],158
06/26/18 23:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],156
06/26/18 15:00,Post Match Thread: Australia vs Peru [World Cup - Group C],154
06/19/18 18:00,Post Match Thread: Poland 1-2 Senegal,153
06/21/18 23:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],152
07/04/18 16:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],152
06/27/18 17:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],148
07/10/18 15:00,Pre Match Thread: France vs Belgium [World Cup 2018 - Semi Final],145
07/10/18 17:00,Pre Match Thread: France vs Belgium [World Cup 2018 - Semi Final],144
07/12/18 15:00,[Next Day Discussion] Post-Match Thread: Croatia 2-1 England [2018 World Cup - Semifinal],143
06/20/18 17:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],143
07/15/18 18:00,Match Thread: France vs Croatia [World Cup Final],143
06/26/18 16:00,Match Thread: The Commonwealth of Australia vs República del Perú,143
06/22/18 15:00,Post-Match Thread: Brazil 2:0 Costa Rica [World Cup],142
06/18/18 14:00,[Next Day Discussion] Post-Match Thread: Germany 0-1 Mexico [2018 World Cup - Group F],142
07/10/18 14:00,Pre Match Thread: France vs Belgium [World Cup 2018 - Semi Final],142
06/20/18 15:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],140
06/19/18 14:00,[Next Day Discussion] Post-Match Thread: Tunisia 1-2 England [2018 World Cup - Group G],140
06/25/18 17:00,Post Match Thread: Uruguay 3 - 0 Russia,140
07/12/18 02:00,Post Match Thread: Croatia 2 England 1,136
06/25/18 17:00,Match Thread: Iran vs Portugal [FIFA World Cup],136
06/22/18 19:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],136
06/18/18 17:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],135
07/02/18 18:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],135
07/14/18 16:00,Post Match Thread: ATV Irdning 0-22 Everton,134
06/26/18 17:00,Match Thread: Iceland vs. Croatia [World Cup Group D],132
07/14/18 18:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",132
06/25/18 21:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],131
07/10/18 13:00,Pre Match Thread: France vs Belgium [World Cup 2018 - Semi Final],130
06/19/18 21:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],130
06/16/18 13:00,Post-Match Thread: France vs Australia [World Cup Group C),130
07/10/18 23:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),128
07/11/18 22:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],128
06/24/18 17:00,Match Thread: Japan vs. Senegal [World Cup - Group H],125
07/15/18 12:00,Pre Match Thread: France vs Croatia [World Cup - Final],125
07/09/18 19:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],125
07/03/18 23:00,Match Thread: Colombia vs England [2018 FIFA World Cup],123
06/23/18 15:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],120
06/30/18 18:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],120
06/22/18 14:00,[Next Day Discussion] Post-Match Thread: Argentina 0-3 Croatia [2018 World Cup - Group D],119
06/14/18 20:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],118
06/16/18 21:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],117
07/07/18 16:00,[Next Day Discussion] Post-Match Thread: Brazil 1-2 Belgium [2018 World Cup - Quarterfinals],116
06/27/18 21:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],116
07/15/18 19:00,Post Match Thread: France vs Croatia [World Cup Final],115
06/25/18 16:00,Match Thread: Uruguay vs. Russia [2018 FIFA World Cup Group A],114
06/17/18 23:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,112
06/25/18 16:00,Match Thread: Saudi Arabia vs Egypt [2018 FIFA World Cup Group A],112
06/28/18 22:00,Post-Match Thread: England vs Belgium [World Cup Group G],111
07/01/18 19:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],110
07/01/18 17:00,[Next Day Discussion] Post-Match Thread: France 4-3 Argentina [2018 World Cup - Round of 16],110
06/26/18 17:00,Post-Match Thread: Denmark 0-0 France [2018 FIFA World Cup],110
06/25/18 20:00,Post Match Thread: Iran 1-1 Portugal [World Cup - Group B],107
06/27/18 20:00,Post-Match Thread: Switzerland vs. Costa Rica [World Cup - Group E],107
06/27/18 15:00,Post Match Thread: South Korea 2-0 Germany,107
07/10/18 16:00,Pre Match Thread: France vs Belgium [World Cup 2018 - Semi Final],106
07/10/18 12:00,Pre Match Thread: France vs Belgium [World Cup 2018 - Semi Final],106
06/29/18 17:00,[Next Day Discussion] Post-Match Thread: England 0-1 Belgium [2018 World Cup - Group G],105
06/17/18 21:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],104
06/23/18 23:00,Post Match Thread: Germany 2-1 Sweden,104
06/26/18 20:00,Match Thread: Iceland vs. Croatia [World Cup Group D],103
07/07/18 19:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],103
07/14/18 19:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",102
07/04/18 07:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],101
06/27/18 00:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],100
06/27/18 19:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],100
07/03/18 20:00,Post-Match Thread: England vs. Colombia [World Cup - Round of 16]Post Match Thread,100
07/04/18 06:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],100
06/22/18 13:00,Match Thread: Brazil 2-0 Costa Rica [World Cup]Match Thread,98
07/04/18 05:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],97
06/22/18 18:00,Post-Match Thread: Nigeria 2:0 Iceland [World Cup],97
07/11/18 11:00,Pre Match Thread: Croatia vs England [World Cup - Semi Final],96
06/14/18 21:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],96
07/02/18 23:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],96
06/19/18 17:00,Post Match Thread: Colombia 1 - 2 Japan,96
07/06/18 12:00,Pre-Match Thread: Uruguay vs France [Quarter Final],95
06/30/18 20:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],95
06/23/18 21:00,Match Thread: Germany vs Sweden [Group F],95
07/11/18 16:00,[Next Day Discussion] Post-Match Thread: France 1-0 Belgium [2018 World Cup - Semifinal],95
06/27/18 21:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],93
07/03/18 18:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],93
07/11/18 15:00,[Next Day Discussion] Post-Match Thread: France 1-0 Belgium [2018 World Cup - Semifinal],93
07/12/18 04:00,Post Match Thread: Croatia 2 England 1,92
07/12/18 07:00,Post Match Thread: Croatia 2 England 1,91
06/21/18 18:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],90
07/04/18 11:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],90
06/18/18 23:00,Post-Match Thread: Tunisia vs England [World Cup Group C],89
07/04/18 08:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],88
06/18/18 15:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],87
06/22/18 19:00,Match Thread: Serbia 1-2 Switzerland [World Cup - Group E],86
07/08/18 17:00,[Next Day Discussion] Post-Match Thread: Sweden 0-2 England [2018 World Cup - Quarterfinals],86
07/12/18 03:00,Post Match Thread: Croatia 2 England 1,86
07/04/18 12:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],86
07/15/18 14:00,Match Thread: France vs. Croatia [World Cup Final],85
07/15/18 15:00,Pre Match Thread: France vs Croatia [World Cup - Final],85
06/22/18 22:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],84
06/18/18 14:00,Match Thread: Belgium vs Panama [World Cup - Group G],84
07/04/18 03:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],83
07/02/18 17:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],83
06/22/18 02:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],82
07/11/18 12:00,Pre Match Thread: Croatia vs England [World Cup - Semi Final],81
06/30/18 23:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],81
07/15/18 11:00,Pre Match Thread: France vs Croatia [World Cup - Final],81
06/28/18 15:00,Post-Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],81
07/01/18 23:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,81
06/25/18 16:00,[Next Day Discussion] Post-Match Thread: Poland 0-3 Colombia [2018 World Cup - Group H],80
07/04/18 10:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],80
07/09/18 20:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],79
06/15/18 19:00,Match Thread: Limerick FC vs Shamrock Rovers [League of Ireland Premier Division],79
07/06/18 21:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],79
07/06/18 13:00,Pre-Match Thread: Uruguay vs France [Quarter Final],79
06/25/18 17:00,Post Match Thread: Saudi Arabia 2 - 1 Egypt,77
06/20/18 21:00,Post Match Thread: Kingdom of Spain 1 Islamic Republic Of Iran 0. [FIFA World cup - Group B],76
07/11/18 01:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),76
06/30/18 19:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],76
06/23/18 16:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],76
07/10/18 16:00,Match Thread: Alashkert FC vs Celtic [UEFA Champions League],76
07/15/18 10:00,Pre Match Thread: France vs Croatia [World Cup - Final],76
06/22/18 15:00,Match Thread: Brazil vs Costa Rica [World Cup],75
07/12/18 05:00,Post Match Thread: Croatia 2 England 1,75
06/28/18 21:00,Match Thread: Kingdom of England vs Kingdom of Belgium,74
06/22/18 00:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],73
06/17/18 22:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],73
06/19/18 22:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],73
06/27/18 17:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],73
06/30/18 22:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],73
06/24/18 14:00,[Next Day Discussion] Post-Match Thread: Germany 2-1 Sweden [2018 World Cup - Group F],72
06/21/18 15:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],72
06/15/18 19:00,"Post Match Thread: Portugal 3 - 3 Spain [World Cup, Group B]",71
06/15/18 15:00,Post-Match Thread: Egypt vs Uruguay [World Cup Group A],70
06/22/18 01:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],70
06/16/18 13:00,Match Thread: France vs Australia [World Cup - Group C],69
07/02/18 16:00,[Next Day Discussion] Post-Match Thread: Spain 1 (3)-(4) 1 Russia [2018 World Cup - Round of 16],69
06/14/18 23:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],69
06/28/18 20:00,Post Match Thread: Panama 1 - 2 Tunisia,69
06/14/18 22:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],68
07/11/18 00:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),68
07/04/18 04:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],68
06/19/18 00:00,Post-Match Thread: Tunisia vs England [World Cup Group C],67
07/14/18 17:00,Post Match Thread: ATV Irdning 0-22 Everton,67
07/12/18 06:00,Post Match Thread: Croatia 2 England 1,67
07/11/18 10:00,Pre Match Thread: Croatia vs. England [FIFA World Cup Semifinal],67
07/03/18 16:00,[Next Day Discussion] Post-Match Thread: Belgium 3-2 Japan [2018 World Cup - ROUND],67
06/25/18 18:00,Post Match Thread: Uruguay 3 - 0 Russia,66
07/07/18 20:00,Post-Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals]Match Thread,66
06/22/18 23:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],66
06/21/18 21:00,Match Thread: Argentina vs Croatia [World Cup Group D],65
07/11/18 23:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],65
06/30/18 16:00,Match Thread: Våleranga vs. Bodø/Glimt [Eliteserien],65
06/27/18 19:00,Post-Match Thread: Switzerland vs. Costa Rica [World Cup - Group E],65
06/22/18 21:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],64
07/12/18 08:00,Post Match Thread: Croatia 2 England 1,64
06/20/18 21:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],64
07/11/18 12:00,Pre Match Thread: Croatia vs. England [FIFA World Cup Semifinal],64
07/06/18 18:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],64
